index,sentence,gold_id,true_label,pred_id,pred_label,raw_output,correct,unparseable,model,dataset,logprob_negative,score_negative,logprob_neutral,score_neutral,logprob_positive,score_positive
1873,"Ford to name Jim  Farley COO, Hinrichs to retire: source",1,neutral,1,neutral,neutral,1,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-10.850279808044434,0.3333333432674408,-10.850279808044434,0.3333333432674408,-10.850279808044434,0.3333333432674408
1874,GE brings in shipper Maersk's CFO as finance chief,1,neutral,1,neutral,neutral,1,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-10.495685577392578,0.3333333432674408,-10.495685577392578,0.3333333432674408,-10.495685577392578,0.3333333432674408
1875,General Electric names Maersk CFO Carolina Dybeck Happe as its new CFO https://t.co/gfPLu09xuW,1,neutral,1,neutral,neutral,1,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-10.554281234741213,0.3333333432674408,-10.554281234741213,0.3333333432674408,-10.554281234741213,0.3333333432674408
1876,GoDaddy announces board changes,1,neutral,1,neutral,neutral,1,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-10.302186965942385,0.3333333432674408,-10.302186965942385,0.3333333432674408,-10.302186965942385,0.3333333432674408
1877,Hans Sauter Takes Over Global Sustainability Duties at Fresh Del Monte Produce,1,neutral,1,neutral,neutral,1,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-10.45974349975586,0.3333333432674408,-10.45974349975586,0.3333333432674408,-10.45974349975586,0.3333333432674408
1878,International Business Machines : Correction to IBM's New Leadership Team #InternationalBusinessMachines #Stock... https://t.co/cd6Jmiss90,1,neutral,1,neutral,neutral,1,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-10.265701293945312,0.3333333432674408,-10.265701293945312,0.3333333432674408,-10.265701293945312,0.3333333432674408
1879,Jefferies poaches more staff from CLSA to boost Asia expansion https://t.co/x2dQ6I9HM2,1,neutral,1,neutral,neutral,1,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-9.90332317352295,0.3333333432674408,-9.90332317352295,0.3333333432674408,-9.90332317352295,0.3333333432674408
1880,Legere stepping down as T-Mobile CEO,1,neutral,1,neutral,neutral,1,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-10.192275047302246,0.3333333432674408,-10.192275047302246,0.3333333432674408,-10.192275047302246,0.3333333432674408
1881,Libbey announces CFO transition,1,neutral,1,neutral,neutral,1,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-10.356160163879396,0.3333333432674408,-10.356160163879396,0.3333333432674408,-10.356160163879396,0.3333333432674408
1882,"MedMen's CEO Resigned, and These Pot Stock CEOs Could Be Next",1,neutral,1,neutral,neutral,1,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-9.880001068115234,0.3333333432674408,-9.880001068115234,0.3333333432674408,-9.880001068115234,0.3333333432674408
1883,MGP Adds James Hewlette to International Beverage Alcohol Sales Team   https://t.co/1wZFyOaWH4,1,neutral,1,neutral,neutral,1,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-9.741074562072754,0.3333333432674408,-9.741074562072754,0.3333333432674408,-9.741074562072754,0.3333333432674408
1884,"Mike Sievert to become T-Mobile CEO on May 1, 2020",1,neutral,1,neutral,neutral,1,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-10.258337020874023,0.3333333432674408,-10.258337020874023,0.3333333432674408,-10.258337020874023,0.3333333432674408
1885,"MOVES-Morgan Stanley hires former AIG executive to lead global support centers
https://t.co/ypYjW6jfYZ https://t.co/a6PKCsMonu",1,neutral,1,neutral,neutral,1,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-10.154622077941896,0.3333333432674408,-10.154622077941896,0.3333333432674408,-10.154622077941896,0.3333333432674408
1886,Nombrado nuevo vicepresidente de la división de cadena de suministro del grupo Viking Malt,1,neutral,1,neutral,neutral,1,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-10.280587196350098,0.3333333432674408,-10.280587196350098,0.3333333432674408,-10.280587196350098,0.3333333432674408
1887,"ReneSola names new CEO, CFO after departures",1,neutral,1,neutral,neutral,1,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-10.67552661895752,0.3333333432674408,-10.67552661895752,0.3333333432674408,-10.67552661895752,0.3333333432674408
1888,Shilpa Bhatia Rejoins SpiceJet As Chief Commercial Officer After Five-Month Stint At IndiGo,1,neutral,1,neutral,neutral,1,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-9.7852201461792,0.3333333432674408,-9.7852201461792,0.3333333432674408,-9.7852201461792,0.3333333432674408
1889,Six Sigma Metals : Experienced Board Addition & Appendix 3X #SixSigmaMetals #Stock #MarketScreener… https://t.co/GzmaLJyhFQ,1,neutral,1,neutral,neutral,1,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-10.205756187438965,0.3333333432674408,-10.205756187438965,0.3333333432674408,-10.205756187438965,0.3333333432674408
1890,Sony : Amazon names Sony executive to lead entertainment unit - WSJ #Sony #Stock #MarketScreener… https://t.co/pYRE6UyCgV,1,neutral,1,neutral,neutral,1,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-9.867918014526367,0.3333333432674408,-9.867918014526367,0.3333333432674408,-9.867918014526367,0.3333333432674408
1891,Spark Networks names new CEO,1,neutral,1,neutral,neutral,1,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-10.088613510131836,0.3333333432674408,-10.088613510131836,0.3333333432674408,-10.088613510131836,0.3333333432674408
1892,"Sunniva President, Board Director Resign Weeks After CFO Departure",1,neutral,0,negative,negative,0,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-9.718400955200195,0.3333333432674408,-9.718400955200195,0.3333333432674408,-9.718400955200195,0.3333333432674408
1893,Tesla Loses Its Third General Counsel in the Course of a Year,1,neutral,0,negative,negative,0,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-10.0175199508667,0.3333333432674408,-10.0175199508667,0.3333333432674408,-10.0175199508667,0.3333333432674408
1894,UMH Properties names Taft operating chief,1,neutral,1,neutral,neutral,1,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-10.78467082977295,0.3333333432674408,-10.78467082977295,0.3333333432674408,-10.78467082977295,0.3333333432674408
1895,WP Engine Designa a Lisa Box Vicepresidenta SÃƒÂ©nior de Desarrollo Corporativo,1,neutral,1,neutral,neutral,1,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-10.46592903137207,0.3333333432674408,-10.46592903137207,0.3333333432674408,-10.46592903137207,0.3333333432674408
1896,Xinjiang Xinxin Mining Industry : ANNOUNCEMENT - RESIGNATION OF GENERAL MANAGER  #Stock #MarketScreener… https://t.co/t6FBv4Yu7G,1,neutral,1,neutral,neutral,1,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-9.625852584838867,0.3333333432674408,-9.625852584838867,0.3333333432674408,-9.625852584838867,0.3333333432674408
1897,$BEN - Franklin Resources drops after November AUM signals 'red alert' https://t.co/9iC6zMxMXy,0,negative,0,negative,negative,1,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-10.14580535888672,0.3333333432674408,-10.14580535888672,0.3333333432674408,-10.14580535888672,0.3333333432674408
1898,$F - Ford's Value Has Tanked: Recovery Looks Poor. https://t.co/cLVJUCwNbt #economy #stocks #markets,0,negative,0,negative,negative,1,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-9.826446533203123,0.3333333432674408,-9.826446533203123,0.3333333432674408,-9.826446533203123,0.3333333432674408
1899,$HYG - A Segment Of Junk Bonds Signals Stress. Continue reading: https://t.co/gQjqOhANgD #stockmarket #investing #trading,0,negative,0,negative,negative,1,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-9.90170192718506,0.3333333432674408,-9.90170192718506,0.3333333432674408,-9.90170192718506,0.3333333432674408
1900,$TALKX: Market Briefing: Downshift https://t.co/CBPbBbxMjS,0,negative,0,negative,negative,1,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-9.801085472106934,0.3333333432674408,-9.801085472106934,0.3333333432674408,-9.801085472106934,0.3333333432674408
1901,$TIF $LVMHF - Luxury sector shakeup sends investors scrambling https://t.co/IWVWNxN0hy,0,negative,0,negative,negative,1,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-10.034919738769531,0.3333333432674408,-10.034919738769531,0.3333333432674408,-10.034919738769531,0.3333333432674408
1902,$TSLA short 🤣,0,negative,0,negative,negative,1,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-9.708730697631836,0.3333333432674408,-9.708730697631836,0.3333333432674408,-9.708730697631836,0.3333333432674408
1903,"$TWLO - Yes, This Is An Unpopular Opinion: Twilio Is Overvalued. https://t.co/PCCPSLJaCP #markets #finance #stocks",0,negative,0,negative,negative,1,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-9.786784172058104,0.3333333432674408,-9.786784172058104,0.3333333432674408,-9.786784172058104,0.3333333432674408
1904,$XLU - XLU Weekly: The Relief Rally From 43.44s Stalls At 58.09s. https://t.co/0QF67WMAAr #investing #markets #economy,0,negative,0,negative,negative,1,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-9.459001541137695,0.3333333432674408,-9.459001541137695,0.3333333432674408,-9.459001541137695,0.3333333432674408
1905,Companies Like Juggernaut Exploration (CVE:JUGR) Can Be Considered Quite Risky,0,negative,0,negative,negative,1,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-9.728941917419434,0.3333333432674408,-9.728941917419434,0.3333333432674408,-9.728941917419434,0.3333333432674408
1906,Credit Woes Come Calling For The South Africa ETF,0,negative,0,negative,negative,1,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-10.01185703277588,0.3333333432674408,-10.01185703277588,0.3333333432674408,-10.01185703277588,0.3333333432674408
1907,Dow heavyweight Boeing ending strong decade with whimper,0,negative,2,positive,positive,0,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-9.82072639465332,0.3333333432674408,-9.82072639465332,0.3333333432674408,-9.82072639465332,0.3333333432674408
1908,Elon Musk Loses $5.9 Billion as Tesla Succumbs to the Laws of Gravity,0,negative,0,negative,negative,1,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-9.795625686645508,0.3333333432674408,-9.795625686645508,0.3333333432674408,-9.795625686645508,0.3333333432674408
1909,"GlobalData : H&M's recovery derailed by COVID-19, says GlobalData #GlobalData #Stock #MarketScreener… https://t.co/oAkK0CkWFZ",0,negative,0,negative,negative,1,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-9.865958213806152,0.3333333432674408,-9.865958213806152,0.3333333432674408,-9.865958213806152,0.3333333432674408
1910,Hedge Funds Are Dumping Capital Senior Living Corporation (CSU),0,negative,0,negative,negative,1,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-10.073143005371094,0.3333333432674408,-10.073143005371094,0.3333333432674408,-10.073143005371094,0.3333333432674408
1911,Hedge Funds Are Dumping UMB Financial Corporation (UMBF),0,negative,0,negative,negative,1,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-10.07387924194336,0.3333333432674408,-10.07387924194336,0.3333333432674408,-10.07387924194336,0.3333333432674408
1912,Hedge Funds Are Selling Genco Shipping & Trading Limited (GNK),0,negative,0,negative,negative,1,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-10.140222549438477,0.3333333432674408,-10.140222549438477,0.3333333432674408,-10.140222549438477,0.3333333432674408
1913,Hedge Funds Are Selling InVitae Corporation (NVTA),0,negative,0,negative,negative,1,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-10.254735946655272,0.3333333432674408,-10.254735946655272,0.3333333432674408,-10.254735946655272,0.3333333432674408
1914,Hedge Funds Are Selling PennyMac Financial Services Inc (PFSI),0,negative,0,negative,negative,1,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-10.143006324768066,0.3333333432674408,-10.143006324768066,0.3333333432674408,-10.143006324768066,0.3333333432674408
1915,Hedge Funds Aren’t Crazy About eGain Communications Corporation (EGAN) Anymore,0,negative,0,negative,negative,1,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-9.986687660217283,0.3333333432674408,-9.986687660217283,0.3333333432674408,-9.986687660217283,0.3333333432674408
1916,Hedge Funds Aren’t Crazy About Titan Machinery Inc. (TITN) Anymore,0,negative,0,negative,negative,1,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-10.09514331817627,0.3333333432674408,-10.09514331817627,0.3333333432674408,-10.09514331817627,0.3333333432674408
1917,Here's Why Zogenix Took a Tumble Today,0,negative,0,negative,negative,1,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-9.98228359222412,0.3333333432674408,-9.98228359222412,0.3333333432674408,-9.98228359222412,0.3333333432674408
1918,"Introducing Hitech & Development Wireless Sweden Holding (STO:HDW B), The Stock That Slid 60% In The Last Year",0,negative,0,negative,negative,1,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-9.626509666442873,0.3333333432674408,-9.626509666442873,0.3333333432674408,-9.626509666442873,0.3333333432674408
1919,Investors Who Bought Elanco Animal Health (NYSE:ELAN) Shares A Year Ago Are Now Down 23%,0,negative,0,negative,negative,1,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-9.92269229888916,0.3333333432674408,-9.92269229888916,0.3333333432674408,-9.92269229888916,0.3333333432674408
1920,Look to go short $ES if it goes offered below 3107.50 or if the a.m. open is below 3107.50 and goes offered below t… https://t.co/YM6WBkERZ3,0,negative,0,negative,negative,1,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-9.964441299438477,0.3333333432674408,-9.964441299438477,0.3333333432674408,-9.964441299438477,0.3333333432674408
1921,"RECAP 12/10 Unusual Puts:
$ITCI Jan 6 P
$AAPL Jan 240 P
$FXB Dec 123 P
$JD Jan 31 P
$NLOK Dec 26 P
$PDD Apr 35 P… https://t.co/pUqu2jUDbi",0,negative,0,negative,negative,1,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-9.083592414855955,0.3333333432674408,-9.083592414855955,0.3333333432674408,-9.083592414855955,0.3333333432674408
1922,"Sensex, Nifty Halt Four-Day Gaining Streak As RIL, HDFC Drag",0,negative,0,negative,negative,1,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-10.216756820678713,0.3333333432674408,-10.216756820678713,0.3333333432674408,-10.216756820678713,0.3333333432674408
1923,Why Carnival Stock Lost 14% in January,0,negative,0,negative,negative,1,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-9.972949028015137,0.3333333432674408,-9.972949028015137,0.3333333432674408,-9.972949028015137,0.3333333432674408
1924,$ACST adding. Big catalyst coming up very soon. Stock has been under accumulation. CaPre (TRILOGY 1 and 2) Hypertri... https://t.co/0ZJuIuHVN9,2,positive,2,positive,positive,1,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-10.20328140258789,0.3333333432674408,-10.20328140258789,0.3333333432674408,-10.20328140258789,0.3333333432674408
1925,$AIKI my position remains intact. Buying dips.,2,positive,2,positive,positive,1,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-10.184900283813477,0.3333333432674408,-10.184900283813477,0.3333333432674408,-10.184900283813477,0.3333333432674408
1926,$AMZN - Amazon: One Of The Best Long-Term Investment In The Tech Sector. https://t.co/zC79wifAYj #finance #investing #stocks,2,positive,2,positive,positive,1,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-10.375736236572266,0.3333333432674408,-10.375736236572266,0.3333333432674408,-10.375736236572266,0.3333333432674408
1927,"$BOXL buyers into the close, nice !!!",2,positive,2,positive,positive,1,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-10.416669845581056,0.3333333432674408,-10.416669845581056,0.3333333432674408,-10.416669845581056,0.3333333432674408
1928,$BOXL loading up again !!! Last month K Laser Technology reported 30.2% Stake. https://t.co/Gd2jtkHBJE,2,positive,2,positive,positive,1,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-10.791741371154783,0.3333333432674408,-10.791741371154783,0.3333333432674408,-10.791741371154783,0.3333333432674408
1929,$BOXL nice start !!!! $PDSB still accumulating.,2,positive,2,positive,positive,1,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-10.719143867492676,0.3333333432674408,-10.719143867492676,0.3333333432674408,-10.719143867492676,0.3333333432674408
1930,$BPTH buy the dip.,2,positive,2,positive,positive,1,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-10.35654354095459,0.3333333432674408,-10.35654354095459,0.3333333432674408,-10.35654354095459,0.3333333432674408
1931,$BURL certainly isn't looking shabby https://t.co/3AqvmOgZuG,2,positive,2,positive,positive,1,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-10.661649703979492,0.3333333432674408,-10.661649703979492,0.3333333432674408,-10.661649703979492,0.3333333432674408
1932,$CAT - Caterpillar's Expected Dividend Hike And Buybacks Will Push The Stock Higher. https://t.co/zMJ0Ol3g2w #markets #business #economy,2,positive,2,positive,positive,1,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-10.760611534118652,0.3333333432674408,-10.760611534118652,0.3333333432674408,-10.760611534118652,0.3333333432674408
1933,"$CERN - Cerner: Undervalued, Wide Moat, Dominant. Read more: https://t.co/4KImEZVaU1 #finance #markets #economy",2,positive,2,positive,positive,1,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-10.192560195922852,0.3333333432674408,-10.192560195922852,0.3333333432674408,-10.192560195922852,0.3333333432674408
1934,"$CIFS could squeeze over 1 , im long and will add + on the break of the pivot level.",2,positive,2,positive,positive,1,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-10.658966064453123,0.3333333432674408,-10.658966064453123,0.3333333432674408,-10.658966064453123,0.3333333432674408
1935,$CPHI here is the technical chart. With some buying volume this China play could soar just like $YGYI https://t.co/tEbpZIklHz,2,positive,2,positive,positive,1,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-10.701828956604004,0.3333333432674408,-10.701828956604004,0.3333333432674408,-10.701828956604004,0.3333333432674408
1936,$DG 52-week high,2,positive,2,positive,positive,1,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-10.23070240020752,0.3333333432674408,-10.23070240020752,0.3333333432674408,-10.23070240020752,0.3333333432674408
1937,$EDNT great news this morning. Taking some before it explodes higher. NEWS: Edison Nation is Pleased to Announce th… https://t.co/ADTMS9D2ID,2,positive,2,positive,positive,1,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-9.825439453125,0.3333333432674408,-9.825439453125,0.3333333432674408,-9.825439453125,0.3333333432674408
1938,$FSUMF - FMG Offers Compelling Valuation And Dividend Yield (8%-10%). https://t.co/n8z87Sz8E5 #stockmarket #stocks #business,2,positive,2,positive,positive,1,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-10.059467315673828,0.3333333432674408,-10.059467315673828,0.3333333432674408,-10.059467315673828,0.3333333432674408
1939,$GDEN $ERI $MGM - Casino sector attracts some bets https://t.co/XjKy1M0CLb,2,positive,2,positive,positive,1,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-9.748411178588867,0.3333333432674408,-9.748411178588867,0.3333333432674408,-9.748411178588867,0.3333333432674408
1940,$GLD $SLV - Gold & Silver Update: December May Be A Bottom. Read more: https://t.co/c0d06nlqQJ #trading #finance #stocks,2,positive,2,positive,positive,1,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-10.735777854919434,0.3333333432674408,-10.735777854919434,0.3333333432674408,-10.735777854919434,0.3333333432674408
1941,$MAR - Marriott seen running up 20% gain https://t.co/fTmRowMRLP,2,positive,2,positive,positive,1,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-10.65577220916748,0.3333333432674408,-10.65577220916748,0.3333333432674408,-10.65577220916748,0.3333333432674408
